run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,3130,2025-06-24 23:30:00,106025.39,106028.0,105774.9,105837.89,116.54317,105877.25281682596,105700.76240814774,403.05285714285645,,,0,1,1,0
run-20251017-183930,3131,2025-06-25 00:00:00,105837.9,106083.0,105804.06,106083.0,135.22249,105918.40225346078,105735.5112801343,360.5564285714281,,,0,1,1,0
run-20251017-183930,3132,2025-06-25 00:30:00,106083.0,106450.0,106021.88,106152.91,283.69749,105965.30380276864,105773.45661830391,342.5507142857137,,,0,1,1,1
run-20251017-183930,3133,2025-06-25 01:00:00,106152.9,106470.21,105808.03,106407.34,308.59592,106053.71104221491,105831.08238027629,352.8528571428573,,,0,1,1,1
run-20251017-183930,3134,2025-06-25 01:30:00,106407.34,106616.01,106041.17,106145.29,454.78945,106072.02683377195,105859.64670934208,361.6299999999995,,,0,1,1,1
run-20251017-183930,3135,2025-06-25 02:00:00,106145.29,106423.33,106016.0,106387.43,176.54469,106135.10746701757,105907.6270084928,367.47428571428566,,,0,1,1,0
run-20251017-183930,3136,2025-06-25 02:30:00,106387.42,106791.18,106300.0,106540.63,596.78063,106216.21197361407,105965.17273499345,385.047857142857,,,0,1,1,1
run-20251017-183930,3137,2025-06-25 03:00:00,106540.63,106695.99,106421.75,106474.58,238.238,106267.88557889126,106011.48248635768,375.54071428571376,,,0,1,1,1
run-20251017-183930,3138,2025-06-25 03:30:00,106474.58,106599.9,106305.34,106471.01,175.1071,106308.51046311302,106053.25771487062,367.3985714285705,,,0,1,1,0
run-20251017-183930,3139,2025-06-25 04:00:00,106471.0,106502.4,106216.62,106232.01,151.34122,106293.21037049043,106069.50792260966,362.586428571428,,,0,1,1,0
run-20251017-183930,3140,2025-06-25 04:30:00,106232.01,106308.89,106164.38,106269.19,167.52492,106288.40629639235,106087.66083873605,347.38285714285615,,,0,1,1,0
run-20251017-183930,3141,2025-06-25 05:00:00,106269.19,106269.2,106001.0,106197.56,245.21214,106270.23703711388,106097.65167157822,344.5928571428563,,,0,1,1,1
run-20251017-183930,3142,2025-06-25 05:30:00,106197.55,106274.48,106037.14,106144.29,132.7706,106245.04762969111,106101.89151961656,343.35499999999905,,,0,0,1,0
run-20251017-183930,3143,2025-06-25 06:00:00,106144.29,106396.61,106094.6,106213.72,224.08408,106238.78210375289,106112.05774510597,350.1664285714277,,,0,0,1,0
run-20251017-183930,3144,2025-06-25 06:30:00,106213.72,106430.64,106125.05,106380.8,128.1627,106267.18568300232,106136.48885918723,353.9157142857127,,,0,1,1,0
run-20251017-183930,3145,2025-06-25 07:00:00,106380.81,106461.04,106294.31,106399.99,136.97224,106293.74654640186,106160.44350835202,345.90071428571224,,,0,1,1,0
run-20251017-183930,3146,2025-06-25 07:30:00,106400.0,106632.9,106321.25,106617.84,146.76865,106358.5652371215,106202.02500759275,337.58142857142644,,,0,1,1,0
run-20251017-183930,3147,2025-06-25 08:00:00,106617.83,106702.0,106535.29,106600.01,136.12801,106406.85418969722,106238.20546144796,302.1907142857121,,,0,1,1,0
run-20251017-183930,3148,2025-06-25 08:30:00,106600.0,106663.24,106429.41,106462.0,168.63637,106417.88335175777,106258.55041949813,277.8328571428553,,,0,1,1,0
run-20251017-183930,3149,2025-06-25 09:00:00,106462.0,106635.76,106343.13,106635.76,142.88629,106461.45868140622,106292.84219954375,269.6399999999973,,,0,1,1,0
run-20251017-183930,3150,2025-06-25 09:30:00,106635.76,106919.12,106590.89,106854.01,311.29517,106539.96894512497,106343.85745413069,258.0007142857118,,,0,1,1,1
run-20251017-183930,3151,2025-06-25 10:00:00,106854.01,106971.91,106449.61,106628.06,311.48739,106557.5871561,106369.69404920972,275.7192857142831,,,0,1,1,1
run-20251017-183930,3152,2025-06-25 10:30:00,106628.05,107184.68,106567.38,107108.63,441.77275,106667.79572488001,106436.8700447361,298.77214285713956,,,0,1,1,1
run-20251017-183930,3153,2025-06-25 11:00:00,107108.64,107132.36,106910.09,107126.49,372.35573,106759.53457990402,106499.56276794191,294.23571428571137,,,0,1,1,1
run-20251017-183930,3154,2025-06-25 11:30:00,107126.5,107131.59,106866.9,106970.51,211.25178,106801.72966392322,106542.37615267446,302.8199999999976,,,0,1,1,0
run-20251017-183930,3155,2025-06-25 12:00:00,106970.5,107237.44,106965.95,107198.02,313.13021,106880.9877311386,106601.98013879497,303.0549999999982,,,0,1,1,1
run-20251017-183930,3156,2025-06-25 12:30:00,107198.02,107205.15,106927.8,107008.31,342.08659,106906.45218491087,106638.91921708634,305.912857142855,,,0,1,1,1
run-20251017-183930,3157,2025-06-25 13:00:00,107008.3,107300.0,106940.29,107240.0,296.67746,106973.16174792871,106693.56292462394,310.0342857142844,,,0,1,1,1
run-20251017-183930,3158,2025-06-25 13:30:00,107240.0,107910.93,107172.87,107870.16,874.70861,107152.56139834298,106800.52629511268,340.92499999999876,,,0,1,1,1
run-20251017-183930,3159,2025-06-25 14:00:00,107870.17,108130.24,107528.0,107923.21,1310.93492,107306.6911186744,106902.58845010244,372.0328571428566,,,0,1,1,1
run-20251017-183930,3160,2025-06-25 14:30:00,107923.22,108135.3,107226.94,107541.03,1386.45969,107353.55889493953,106960.62859100221,414.65499999999986,,,0,1,1,1
run-20251017-183930,3161,2025-06-25 15:00:00,107541.02,107883.17,107512.91,107629.59,1040.09658,107408.76511595164,107021.44326454746,429.1942857142848,,,0,1,1,1
run-20251017-183930,3162,2025-06-25 15:30:00,107629.58,107638.0,106995.59,107053.07,988.72379,107337.62609276132,107024.31842231588,458.3785714285706,,,0,1,1,1
run-20251017-183930,3163,2025-06-25 16:00:00,107053.07,107199.98,106752.36,107028.0,1257.3155,107275.70087420907,107024.65311119624,469.4492857142853,,,0,1,1,1
run-20251017-183930,3164,2025-06-25 16:30:00,107027.99,107490.75,107007.46,107343.08,266.89791,107289.17669936726,107053.6010101784,480.52499999999935,,,0,1,1,1
run-20251017-183930,3165,2025-06-25 17:00:00,107343.08,107383.57,106989.03,107139.81,380.48114,107259.30335949382,107061.43819107127,471.39928571428544,,,0,0,1,1
run-20251017-183930,3166,2025-06-25 17:30:00,107139.81,107529.35,107127.67,107355.81,205.50282,107278.60468759506,107088.19926461024,455.99785714285827,,,0,1,1,0
run-20251017-183930,3167,2025-06-25 18:00:00,107355.81,107428.57,106931.0,107402.53,210.70248,107303.38975007605,107116.77478600931,475.6621428571442,,,0,1,1,0
run-20251017-183930,3168,2025-06-25 18:30:00,107402.54,107510.82,107265.11,107439.89,157.93715,107330.68980006085,107146.14889637209,474.3064285714302,,,0,1,1,0
run-20251017-183930,3169,2025-06-25 19:00:00,107439.88,107523.9,107177.52,107406.63,188.51458,107345.87784004869,107169.8289967019,479.65571428571485,,,0,1,1,0
run-20251017-183930,3170,2025-06-25 19:30:00,107406.62,107905.37,107394.97,107874.76,419.5652,107451.65427203897,107233.91363336536,496.3021428571436,,,0,1,1,1
run-20251017-183930,3171,2025-06-25 20:00:00,107874.76,107874.76,107563.66,107761.68,280.09318,107513.65941763118,107281.8923939685,492.82999999999964,,,0,1,1,1
run-20251017-183930,3172,2025-06-25 20:30:00,107761.67,107761.67,107500.0,107677.2,170.80335,107546.36753410495,107317.82944906228,458.80285714285645,,,0,1,1,0
run-20251017-183930,3173,2025-06-25 21:00:00,107677.2,107859.33,107640.29,107781.2,110.11819,107593.33402728397,107359.95404460207,431.4314285714281,,,0,1,1,0
run-20251017-183930,3174,2025-06-25 21:30:00,107781.2,108000.0,107520.79,107547.93,231.13809,107584.25322182718,107377.04276782006,400.7778571428571,,,0,1,1,0
run-20251017-183930,3175,2025-06-25 22:00:00,107547.93,107625.95,107444.57,107569.67,127.78396,107581.33657746174,107394.55433438187,387.2864285714282,,,0,1,1,0
run-20251017-183930,3176,2025-06-25 22:30:00,107569.67,107569.68,107335.29,107367.73,118.57251,107538.6152619694,107392.11575852898,358.1421428571422,,,0,1,1,0
run-20251017-183930,3177,2025-06-25 23:00:00,107367.73,107372.63,107215.0,107275.01,103.4433,107485.89420957552,107381.46978048088,337.42857142857144,,,0,0,1,0
run-20251017-183930,3178,2025-06-25 23:30:00,107275.01,107374.08,107079.9,107195.99,127.96714,107427.91336766043,107364.60798225534,323.9207142857153,,,0,0,1,0
run-20251017-183930,3179,2025-06-26 00:00:00,107195.99,107375.01,107133.89,107340.58,129.09784,107410.44669412836,107362.42362023212,312.96214285714296,,,0,0,1,0
run-20251017-183930,3180,2025-06-26 00:30:00,107340.59,107623.52,107340.58,107424.76,270.90559,107413.3093553027,107368.09056384738,304.480714285714,,,0,0,1,1
run-20251017-183930,3181,2025-06-26 01:00:00,107424.77,107456.1,107252.21,107320.0,117.19184,107394.64748424216,107363.7186944067,283.5035714285706,,,0,0,1,0
run-20251017-183930,3182,2025-06-26 01:30:00,107320.0,107451.92,107105.43,107439.3,109.88877,107403.57798739373,107370.58972218791,290.70214285714195,,,0,0,1,0
run-20251017-183930,3183,2025-06-26 02:00:00,107439.31,107900.0,107324.69,107638.01,328.91813,107450.46438991498,107394.90065653446,307.05428571428536,,,0,1,1,1
run-20251017-183930,3184,2025-06-26 02:30:00,107638.01,107950.0,107638.01,107766.66,225.89053,107513.70351193199,107428.69696048586,292.88214285714326,,,0,1,1,0
run-20251017-183930,3185,2025-06-26 03:00:00,107766.67,108039.05,107562.4,107920.47,285.66552,107595.0568095456,107473.40360044168,304.7071428571445,,,0,1,1,1
run-20251017-183930,3186,2025-06-26 03:30:00,107920.47,108272.45,107800.0,107880.74,432.27043,107652.19344763648,107510.4341822197,319.7621428571448,,,0,1,1,1
run-20251017-183930,3187,2025-06-26 04:00:00,107880.75,107935.2,107783.69,107853.79,126.10625,107692.5127581092,107541.64834747245,314.9385714285724,,,0,1,1,0
run-20251017-183930,3188,2025-06-26 04:30:00,107853.79,107953.27,107721.03,107776.19,150.21174,107709.24820648736,107562.97031588404,297.29785714285805,,,0,1,1,0
run-20251017-183930,3189,2025-06-26 05:00:00,107776.19,107935.17,107692.64,107845.41,175.85278,107736.48056518991,107588.64665080368,301.6657142857158,,,0,1,1,0
run-20251017-183930,3190,2025-06-26 05:30:00,107845.4,107845.4,107672.9,107672.9,91.43922,107723.76445215194,107596.30604618516,297.24571428571653,,,0,1,1,0
run-20251017-183930,3191,2025-06-26 06:00:00,107672.91,107680.4,107520.0,107632.09,121.69628,107705.42956172157,107599.55913289559,297.4435714285729,,,0,1,1,0
run-20251017-183930,3192,2025-06-26 06:30:00,107632.09,107778.39,107553.11,107698.91,148.41528,107704.12564937727,107608.59102990507,292.5221428571437,,,0,1,1,0
run-20251017-183930,3193,2025-06-26 07:00:00,107698.91,107813.57,107698.91,107761.5,91.0776,107715.60051950182,107622.49184536825,283.4892857142872,,,0,1,1,0
run-20251017-183930,3194,2025-06-26 07:30:00,107761.5,108078.53,107751.3,107973.59,311.92006,107767.19841560145,107654.40985942568,286.6528571428581,,,0,1,1,1
run-20251017-183930,3195,2025-06-26 08:00:00,107973.58,108085.92,107800.0,107813.99,200.20575,107776.55673248117,107668.91714493243,292.5121428571438,,,0,1,1,0
run-20251017-183930,3196,2025-06-26 08:30:00,107813.99,108174.86,107800.0,107854.26,313.68168,107792.09738598495,107685.76649539312,294.538571428572,,,0,1,1,1
run-20251017-183930,3197,2025-06-26 09:00:00,107854.26,107951.66,107709.38,107753.07,190.42885,107784.29190878797,107691.88499581194,270.75071428571493,,,0,1,1,0
run-20251017-183930,3198,2025-06-26 09:30:00,107753.07,107786.53,107275.63,107458.51,495.32146,107719.13552703039,107670.66908710176,284.9585714285713,,,0,0,1,1
run-20251017-183930,3199,2025-06-26 10:00:00,107458.51,107483.67,107297.67,107325.12,248.87921,107640.33242162432,107639.25553372886,264.1978571428564,,,0,0,1,1
run-20251017-183930,3200,2025-06-26 10:30:00,107325.13,107468.94,107240.0,107339.91,167.10378,107580.24793729947,107612.04230338987,246.80428571428533,,,-1,0,1,0
run-20251017-183930,3201,2025-06-26 11:00:00,107339.91,107444.0,107293.76,107389.01,181.66123,107542.00034983958,107591.76663944533,246.7135714285718,,,0,0,1,0
run-20251017-183930,3202,2025-06-26 11:30:00,107389.0,107403.02,107178.65,107191.71,228.47148,107471.94227987167,107555.3978540412,246.15142857142928,,,0,0,1,0
run-20251017-183930,3203,2025-06-26 12:00:00,107191.7,107376.0,107117.65,107325.41,184.89537,107442.63582389735,107534.48986731019,247.28142857142979,,,0,0,1,0
run-20251017-183930,3204,2025-06-26 12:30:00,107325.42,107421.57,107095.19,107200.0,170.47713,107394.10865911789,107504.0816975547,258.2721428571437,,,0,0,1,0
run-20251017-183930,3205,2025-06-26 13:00:00,107200.0,107317.4,107033.33,107122.48,214.81221,107339.78292729432,107469.39063414064,267.105714285715,,,0,0,1,0
run-20251017-183930,3206,2025-06-26 13:30:00,107122.47,107200.0,107012.46,107112.59,233.99645,107294.34434183546,107436.95421285513,264.41000000000037,,,0,0,1,0
run-20251017-183930,3207,2025-06-26 14:00:00,107112.6,107348.52,106817.64,106960.01,564.0914,107227.47747346837,107393.5956480501,294.14000000000044,,,0,0,1,1
run-20251017-183930,3208,2025-06-26 14:30:00,106960.01,107281.25,106884.31,107230.8,356.66588,107228.14197877471,107378.79604368191,299.1192857142866,,,0,0,1,1
run-20251017-183930,3209,2025-06-26 15:00:00,107230.81,107765.55,107220.63,107436.6,355.24416,107269.83358301979,107384.05094880174,317.6192857142866,,,0,0,1,1
run-20251017-183930,3210,2025-06-26 15:30:00,107436.6,107515.5,106898.0,106925.41,238.02952,107200.94886641583,107342.35631709249,334.95071428571515,,,0,0,1,0
run-20251017-183930,3211,2025-06-26 16:00:00,106925.4,107325.49,106562.5,107313.6,489.81229,107223.47909313267,107339.74210644771,372.14428571428704,,,0,0,1,1
run-20251017-183930,3212,2025-06-26 16:30:00,107313.61,107410.94,107031.5,107232.6,157.85601,107225.30327450615,107330.00191495246,362.7542857142876,,,0,0,1,0
run-20251017-183930,3213,2025-06-26 17:00:00,107232.61,107275.01,107009.28,107196.05,168.45188,107219.45261960493,107317.8244681386,368.4492857142873,,,0,0,1,0
run-20251017-183930,3214,2025-06-26 17:30:00,107196.06,107442.84,107191.05,107343.27,172.24779,107244.21609568395,107320.13769830782,370.08142857142957,,,0,0,1,0
run-20251017-183930,3215,2025-06-26 18:00:00,107343.26,107366.63,107145.38,107192.99,103.37952,107233.97087654716,107308.57881664348,375.15357142857204,,,0,0,1,0
run-20251017-183930,3216,2025-06-26 18:30:00,107192.99,107580.0,107137.03,107284.68,173.88865,107244.11270123774,107306.4061969486,390.76785714285717,,,0,1,1,0
run-20251017-183930,3217,2025-06-26 19:00:00,107284.68,107402.18,107190.21,107384.1,116.0246,107272.11016099021,107313.46926995329,387.4549999999986,,,0,1,1,0
run-20251017-183930,3218,2025-06-26 19:30:00,107384.11,107536.5,107328.0,107456.8,111.47331,107309.04812879217,107326.49933632117,379.0349999999983,,,0,1,1,0
run-20251017-183930,3219,2025-06-26 20:00:00,107456.8,107669.74,107451.6,107532.98,249.32484,107353.83450303375,107345.27030574651,374.3257142857131,,,1,1,1,1
run-20251017-183930,3220,2025-06-26 20:30:00,107532.97,107633.16,107451.95,107602.54,121.65866,107403.57560242701,107368.65845976955,373.87357142857115,,,0,1,1,0
run-20251017-183930,3221,2025-06-26 21:00:00,107602.54,108000.0,107602.54,107766.29,376.25796,107476.11848194161,107404.80678160868,364.34357142857124,,,0,1,1,1
run-20251017-183930,3222,2025-06-26 21:30:00,107766.3,107799.99,107140.76,107255.41,204.94726,107431.9767855533,107391.22525600789,383.0785714285718,,,0,1,1,0
run-20251017-183930,3223,2025-06-26 22:00:00,107255.41,107330.0,106850.0,107029.6,257.16797,107351.50142844264,107358.35023273445,378.4414285714291,,,-1,0,1,1
run-20251017-183930,3224,2025-06-26 22:30:00,107029.59,107235.29,106965.07,107182.0,123.92024,107317.60114275411,107342.31839339495,353.63571428571385,,,0,0,1,0
run-20251017-183930,3225,2025-06-26 23:00:00,107182.01,107222.91,106961.94,106992.59,119.97473,107252.59891420329,107310.52490308632,317.77714285714217,,,0,0,1,0
run-20251017-183930,3226,2025-06-26 23:30:00,106992.59,107063.05,106884.0,107013.58,165.91288,107204.79513136264,107283.52991189665,303.4635714285708,,,0,0,1,0
run-20251017-183930,3227,2025-06-27 00:00:00,107013.58,107052.29,106865.56,106947.06,129.55862,107153.24810509011,107252.94173808787,297.8207142857136,,,0,0,1,0
run-20251017-183930,3228,2025-06-27 00:30:00,106947.06,107179.8,106925.01,107171.38,112.73641,107156.87448407209,107245.52703462534,298.03500000000037,,,0,0,1,0
run-20251017-183930,3229,2025-06-27 01:00:00,107171.37,107177.72,106650.26,106675.22,219.87417,107060.54358725768,107193.68094056848,319.9071428571437,,,0,0,1,0
run-20251017-183930,3230,2025-06-27 01:30:00,106675.21,107079.5,106438.33,107013.01,270.49466,107051.03686980615,107177.2563096077,334.0642857142863,,,0,0,1,1
run-20251017-183930,3231,2025-06-27 02:00:00,107013.01,107229.95,106991.44,107122.81,219.95503,107065.39149584493,107172.30664509791,335.96000000000123,,,0,0,1,0
run-20251017-183930,3232,2025-06-27 02:30:00,107122.8,107287.28,107062.42,107215.93,123.67249,107095.49919667596,107176.27240463445,337.1285714285727,,,0,0,1,0
run-20251017-183930,3233,2025-06-27 03:00:00,107215.93,107300.0,107191.25,107253.6,153.65881,107127.11935734077,107183.30218603132,329.3150000000013,,,0,1,1,0
run-20251017-183930,3234,2025-06-27 03:30:00,107253.59,107351.22,107168.79,107332.37,224.8477,107168.16948587263,107196.853805483,329.4021428571442,,,0,1,1,1
run-20251017-183930,3235,2025-06-27 04:00:00,107332.38,107515.28,107332.37,107477.76,147.06501,107230.08758869811,107222.39073225728,314.077142857144,,,1,1,1,0
run-20251017-183930,3236,2025-06-27 04:30:00,107477.76,107497.33,107360.65,107413.83,145.85489,107266.8360709585,107239.79430205206,276.75214285714384,,,0,1,1,0
run-20251017-183930,3237,2025-06-27 05:00:00,107413.82,107568.68,107394.43,107497.06,136.91452,107312.8808567668,107263.1820927746,254.9128571428581,,,0,1,1,0
run-20251017-183930,3238,2025-06-27 05:30:00,107497.07,107550.0,107320.0,107327.79,134.77473,107315.86268541345,107269.05553888601,252.04000000000192,,,0,1,1,0
run-20251017-183930,3239,2025-06-27 06:00:00,107327.79,107383.99,107267.73,107267.74,150.35993,107306.23814833077,107268.93594444182,241.70357142857392,,,0,1,1,0
run-20251017-183930,3240,2025-06-27 06:30:00,107267.73,107385.24,107202.67,107270.39,74.88675,107299.06851866463,107269.06813131075,241.9550000000028,,,0,1,1,0
run-20251017-183930,3241,2025-06-27 07:00:00,107270.4,107375.55,107234.11,107278.82,112.52218,107295.01881493171,107269.95466482795,238.72000000000324,,,0,1,1,0
run-20251017-183930,3242,2025-06-27 07:30:00,107278.82,107735.34,107276.55,107344.0,207.49124,107304.81505194538,107276.6860589345,253.29142857143077,,,0,1,1,1
run-20251017-183930,3243,2025-06-27 08:00:00,107344.0,107344.01,106850.0,106869.71,983.25538,107217.7940415563,107239.68823539499,250.90214285714424,,,-1,0,1,1
run-20251017-183930,3244,2025-06-27 08:30:00,106869.72,107033.01,106715.51,106715.52,367.57457,107117.33923324506,107192.0365776318,227.78285714285863,,,0,0,1,1
run-20251017-183930,3245,2025-06-27 09:00:00,106715.52,107087.85,106679.98,106998.53,388.92201,107093.57738659607,107174.44507057438,239.88000000000258,,,0,0,1,1
run-20251017-183930,3246,2025-06-27 09:30:00,106998.54,107009.32,106786.47,106826.98,596.58131,107040.25790927687,107142.8573368858,239.73642857143153,,,0,0,1,1
run-20251017-183930,3247,2025-06-27 10:00:00,106826.99,107137.64,106826.99,107083.8,414.90664,107048.96632742151,107137.488488078,254.15857142857462,,,0,0,1,1
run-20251017-183930,3248,2025-06-27 10:30:00,107083.81,107159.95,106953.02,107000.69,183.03097,107039.31106193722,107125.05226188908,255.9085714285736,,,0,0,1,0
run-20251017-183930,3249,2025-06-27 11:00:00,107000.7,107074.06,106974.92,106995.32,145.39239,107030.51284954978,107113.25841989917,249.92500000000186,,,0,0,1,0
run-20251017-183930,3250,2025-06-27 11:30:00,106995.33,107147.83,106921.66,106921.85,123.90622,107008.78027963982,107095.8576544538,256.31714285714406,,,0,0,1,0
run-20251017-183930,3251,2025-06-27 12:00:00,106921.86,107039.44,106921.86,106983.6,97.76133,107003.74422371187,107085.6524131398,252.27000000000095,,,0,0,1,0
run-20251017-183930,3252,2025-06-27 12:30:00,106983.6,107200.0,106924.0,107176.42,116.97191,107038.2793789695,107093.90401194528,255.55571428571525,,,0,0,1,0
run-20251017-183930,3253,2025-06-27 13:00:00,107176.41,107176.42,106601.64,106692.9,372.43512,106969.20350317561,107057.44910176843,288.30714285714305,,,0,0,1,1
run-20251017-183930,3254,2025-06-27 13:30:00,106692.89,106841.68,106610.97,106702.3,199.93336,106915.8228025405,107025.16281978949,291.7457142857134,,,0,0,1,0
run-20251017-183930,3255,2025-06-27 14:00:00,106702.29,106982.4,106356.76,106820.99,413.63791,106896.8562420324,107006.60165435408,326.33142857142747,,,0,0,1,1
run-20251017-183930,3256,2025-06-27 14:30:00,106821.0,107105.43,106407.43,106498.66,1240.78645,106817.21699362593,106960.42514032188,343.4178571428565,,,0,0,1,1
run-20251017-183930,3257,2025-06-27 15:00:00,106498.66,106681.53,106370.44,106557.79,865.45598,106765.33159490075,106923.82194574717,330.3521428571424,,,0,0,1,1
run-20251017-183930,3258,2025-06-27 15:30:00,106557.79,106792.6,106485.37,106781.82,178.98457,106768.62927592061,106910.91267795197,329.61857142857167,,,0,0,1,0
run-20251017-183930,3259,2025-06-27 16:00:00,106781.81,107407.14,106752.1,107308.25,316.32336,106876.55342073648,106947.0342526836,347.2735714285705,,,0,1,1,1
run-20251017-183930,3260,2025-06-27 16:30:00,107308.25,107379.86,107094.03,107288.69,195.84777,106958.98073658919,106978.093866076,351.77214285714166,,,0,1,1,0
run-20251017-183930,3261,2025-06-27 17:00:00,107288.7,107709.22,107288.69,107480.1,482.87755,107063.20458927136,107023.73078734182,359.61999999999847,,,1,1,1,1
run-20251017-183930,3262,2025-06-27 17:30:00,107480.1,107497.16,106964.84,106981.85,195.5223,107046.9336714171,107019.92344303802,382.8621428571423,,,0,1,1,0
run-20251017-183930,3263,2025-06-27 18:00:00,106981.85,107049.99,106477.34,106875.75,305.7086,107012.69693713367,107006.8167663982,416.68428571428586,,,0,1,1,1
run-20251017-183930,3264,2025-06-27 18:30:00,106875.75,107000.0,106600.87,106681.53,148.00992,106946.46354970694,106977.24524218019,429.038571428572,,,-1,0,1,0
run-20251017-183930,3265,2025-06-27 19:00:00,106681.53,106704.61,106446.45,106704.6,292.82666,106898.09083976556,106952.45931107289,439.0792857142868,,,0,0,1,1
run-20251017-183930,3266,2025-06-27 19:30:00,106704.6,106892.01,106594.1,106786.52,161.81873,106875.77667181246,106937.37391915717,440.644285714286,,,0,0,1,0
run-20251017-183930,3267,2025-06-27 20:00:00,106786.51,107020.66,106702.82,106801.02,204.87203,106860.82533744998,106924.97810832469,422.2914285714287,,,0,0,1,1
run-20251017-183930,3268,2025-06-27 20:30:00,106801.02,107104.0,106794.33,107033.33,158.77111,106895.32626995999,106934.82828029517,427.93142857142914,,,0,0,1,0
run-20251017-183930,3269,2025-06-27 21:00:00,107033.33,107130.36,107000.0,107119.5,95.75837,106940.16101596798,106951.61661845016,392.5542857142864,,,0,1,1,0
run-20251017-183930,3270,2025-06-27 21:30:00,107119.5,107238.54,107038.54,107169.59,128.38284,106986.0468127744,106971.43238040924,356.9828571428578,,,1,1,1,0
run-20251017-183930,3271,2025-06-27 22:00:00,107169.6,107277.99,107052.01,107052.01,102.78033,106999.23945021952,106978.75761855386,350.9035714285731,,,0,1,1,0
run-20251017-183930,3272,2025-06-27 22:30:00,107052.01,107190.21,107052.01,107178.18,69.11097,107035.02756017563,106996.88692595807,338.83000000000175,,,0,1,1,0
run-20251017-183930,3273,2025-06-27 23:00:00,107178.18,107178.18,107100.69,107100.7,79.72654,107048.16204814051,107006.3244781437,297.5764285714301,,,0,1,1,0
run-20251017-183930,3274,2025-06-27 23:30:00,107100.7,107171.23,106982.79,107015.83,103.48232,107041.6956385124,107007.18861649427,290.6200000000016,,,0,1,1,0
run-20251017-183930,3275,2025-06-28 00:00:00,107015.83,107057.12,106961.7,107047.59,65.97638,107042.87451080992,107010.86146954024,267.3978571428587,,,0,1,1,0
run-20251017-183930,3276,2025-06-28 00:30:00,107047.58,107057.12,106847.59,106951.28,149.61618,107024.55560864793,107005.44497230931,244.34142857142953,,,0,0,1,0
run-20251017-183930,3277,2025-06-28 01:00:00,106951.28,107176.68,106932.26,107064.19,135.29258,107032.48248691835,107010.7854293721,220.89642857142877,,,0,1,1,0
run-20251017-183930,3278,2025-06-28 01:30:00,107064.2,107064.2,106811.51,106835.27,97.20025,106993.03998953469,106994.82948124736,210.43642857142862,,,-1,0,1,0
run-20251017-183930,3279,2025-06-28 02:00:00,106835.28,107129.33,106830.19,107066.19,96.1848,107007.66999162776,107001.31680113397,213.3635714285712,,,1,0,1,0
run-20251017-183930,3280,2025-06-28 02:30:00,107066.19,107178.97,107015.7,107178.15,99.08391,107041.76599330222,107017.39254648543,203.7464285714294,,,0,1,1,0
run-20251017-183930,3281,2025-06-28 03:00:00,107178.16,107200.0,107110.0,107110.0,55.37848,107055.41279464179,107025.81140589583,187.47214285714395,,,0,1,1,0
run-20251017-183930,3282,2025-06-28 03:30:00,107110.01,107181.84,107080.27,107179.13,62.94899,107080.15623571344,107039.74945990529,172.6078571428578,,,0,1,1,0
run-20251017-183930,3283,2025-06-28 04:00:00,107179.14,107347.1,107179.13,107300.13,79.34185,107124.15098857075,107063.42041809572,175.29428571428642,,,0,1,1,0
run-20251017-183930,3284,2025-06-28 04:30:00,107300.13,107310.9,107183.46,107230.18,60.74619,107145.3567908566,107078.580380087,170.1114285714284,,,0,1,1,0
run-20251017-183930,3285,2025-06-28 05:00:00,107230.19,107230.19,107183.29,107191.19,31.91518,107154.52343268528,107088.81761826092,157.3199999999997,,,0,1,1,0
run-20251017-183930,3286,2025-06-28 05:30:00,107191.2,107317.0,107185.32,107264.69,55.248,107176.55674614824,107104.80601660082,156.8542857142841,,,0,1,1,0
run-20251017-183930,3287,2025-06-28 06:00:00,107264.69,107296.42,107259.42,107294.8,72.30404,107200.20539691861,107122.07819690983,153.9621428571419,,,0,1,1,0
run-20251017-183930,3288,2025-06-28 06:30:00,107294.81,107449.07,107294.8,107449.07,60.99109,107249.97831753489,107151.80472446348,151.52142857142775,,,0,1,1,0
run-20251017-183930,3289,2025-06-28 07:00:00,107449.06,107449.07,107379.61,107412.07,58.63128,107282.39665402792,107175.4652040577,149.6671428571426,,,0,1,1,0
run-20251017-183930,3290,2025-06-28 07:30:00,107412.07,107441.86,107400.68,107441.85,85.66351,107314.28732322235,107199.68200368882,137.64214285714323,,,0,1,1,0
run-20251017-183930,3291,2025-06-28 08:00:00,107441.86,107496.12,107441.85,107485.0,72.1223,107348.42985857789,107225.62000335347,124.05999999999975,,,0,1,1,0
run-20251017-183930,3292,2025-06-28 08:30:00,107485.01,107493.07,107370.01,107422.67,59.529,107363.27788686231,107243.53363941226,114.80071428571475,,,0,1,1,0
run-20251017-183930,3293,2025-06-28 09:00:00,107422.66,107422.67,107347.85,107379.99,41.10816,107366.62030948987,107255.93876310205,98.7778571428571,,,0,1,0,0
run-20251017-183930,3294,2025-06-28 09:30:00,107380.0,107380.0,107296.6,107327.0,51.40993,107358.6962475919,107262.39887554731,93.07285714285639,,,0,1,0,0
